,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
1067,SH.601088,2012-03-01 00:00:00,20.27002045776367,20.25002,20.390019389648437,20.190020534057616,12.71500015258789,0.062000000616535544,10051510,276725948.0,-0.4424781878912729,20.34002015258789
1068,SH.601088,2012-03-02 00:00:00,20.400019618530273,20.560019465942382,20.810019465942382,20.3800191607666,12.859000205993652,0.09399999980814755,15256660,424974141.0,1.5308600482487564,20.25002
1069,SH.601088,2012-03-05 00:00:00,20.59002015258789,20.400019618530273,20.920020076293945,20.330019923706054,12.78499984741211,0.0859999970998615,14099250,393161325.0,-0.778208637774632,20.560019465942382
1070,SH.601088,2012-03-06 00:00:00,20.350020381469726,19.640019389648437,20.47001931335449,19.600020381469726,12.432999610900879,0.09800000116229057,15970292,434084483.0,-3.7254877352740037,20.400019618530273
1071,SH.601088,2012-03-07 00:00:00,19.400019618530273,19.280020686645507,19.650019618530273,19.200020762939452,12.267000198364258,0.0859999970998615,14016248,374394897.0,-1.8329854765452642,19.640019389648437
1072,SH.601088,2012-03-08 00:00:00,19.450020762939452,19.490019771118163,19.6300191607666,19.34002015258789,12.36400032043457,0.06699999794363976,10971905,293360090.0,1.0892057009986205,19.280020686645507
1073,SH.601088,2012-03-09 00:00:00,19.6300191607666,19.820019694824218,19.940020534057616,19.550019237060546,12.515999794006348,0.10999999940395355,18005571,486108363.0,1.6931738786385142,19.490019771118163
1074,SH.601088,2012-03-12 00:00:00,19.920020076293945,19.52002045776367,19.920020076293945,19.27002045776367,12.378000259399414,0.09200000204145908,15045566,402544004.0,-1.5136172500317364,19.820019694824218
1075,SH.601088,2012-03-13 00:00:00,19.490019771118163,19.900019618530273,19.950020762939452,19.310019465942382,12.553000450134277,0.10499999625608325,17132121,461228481.0,1.9467149718865433,19.52002045776367
1076,SH.601088,2012-03-14 00:00:00,19.960019084472655,19.100020381469726,20.050019237060546,18.850020381469726,12.182999610900879,0.1879999996162951,30595307,820303345.0,-4.020092705414284,19.900019618530273
1077,SH.601088,2012-03-15 00:00:00,19.16001984741211,18.93002030517578,19.440020534057616,18.72001931335449,12.104999542236328,0.09599999757483602,15614373,411310226.0,-0.8900518056979371,19.100020381469726
1078,SH.601088,2012-03-16 00:00:00,18.940020534057616,19.050019237060546,19.150019618530273,18.570019694824218,12.15999984741211,0.08999999845400453,14662851,384077317.0,0.6339080991474475,18.93002030517578
1079,SH.601088,2012-03-19 00:00:00,18.8800191607666,19.030020686645507,19.100020381469726,18.730019542236327,12.151000022888184,0.08500000112690032,13910563,364435152.0,-0.10497916126054724,19.050019237060546
1080,SH.601088,2012-03-20 00:00:00,19.150019618530273,18.77002045776367,19.330019923706054,18.730019542236327,12.031000137329102,0.11599999852478504,18934130,496848065.0,-1.3662635115488524,19.030020686645507
1081,SH.601088,2012-03-21 00:00:00,18.91001984741211,19.040020915527343,19.210019084472655,18.77002045776367,12.156000137329102,0.08200000156648457,13445829,352734217.0,1.438466507648339,18.77002045776367
1082,SH.601088,2012-03-22 00:00:00,19.09002015258789,18.850020381469726,19.120020839233398,18.780020686645507,12.067999839782715,0.05099999834783375,8289061,216902779.0,-0.9979008683896439,19.040020915527343
1083,SH.601088,2012-03-23 00:00:00,18.850020381469726,18.66001984741211,18.950020762939452,18.560019465942382,11.979999542236328,0.054999999701976776,8962437,232680262.0,-1.0079593030275704,18.850020381469726
1084,SH.601088,2012-03-26 00:00:00,18.75002,18.940020534057616,18.980019542236327,18.650019618530273,11.621000289916992,0.07699999841861427,12588471,328288132.0,1.500537989429524,18.66001984741211
1085,SH.601088,2012-03-27 00:00:00,19.070019694824218,19.00002,19.11002061035156,18.940020534057616,11.64799976348877,0.04400000034365803,7145796,187771136.0,0.3167866995418131,18.940020534057616
1086,SH.601088,2012-03-28 00:00:00,18.850020381469726,18.240019771118163,19.040020915527343,18.1300191607666,11.310999870300293,0.07900000200606883,12909151,332938833.0,-3.99999699411809,19.00002
1087,SH.601088,2012-03-29 00:00:00,18.25002,18.010020228881835,18.390019389648437,17.950020762939452,11.208999633789062,0.062000000616535544,10145317,258182430.0,-1.2609610358017092,18.240019771118163
1088,SH.601088,2012-03-30 00:00:00,18.050019237060546,18.36002061035156,18.490019771118163,18.040020915527343,11.36400032043457,0.08200000156648457,13316435,339922651.0,1.9433647326417054,18.010020228881835
1089,SH.601088,2012-04-05 00:00:00,18.200020762939452,18.66001984741211,18.75002,17.960019084472655,11.496999740600586,0.0969999993685633,15779510,403965308.0,1.6339809384059423,18.36002061035156
1090,SH.601088,2012-04-06 00:00:00,18.560019465942382,18.760020228881835,18.820019694824218,18.330019923706054,11.541000366210938,0.07900000200606883,12862124,332216213.0,0.53590715490903,18.66001984741211
1091,SH.601088,2012-04-09 00:00:00,18.450020762939452,18.27002045776367,18.540020915527343,18.25002,11.324000358581543,0.06699999794363976,10958807,280601073.0,-2.611936262007804,18.760020228881835
1092,SH.601088,2012-04-10 00:00:00,18.27002045776367,18.460019084472655,18.50002,18.070019694824218,11.407999992370605,0.04400000034365803,7177389,183501384.0,1.0399475312478168,18.27002045776367
1093,SH.601088,2012-04-11 00:00:00,18.27002045776367,18.400019618530273,18.59002015258789,18.150019618530273,11.381999969482422,0.046999999904073775,7637925,195478233.0,-0.32502385651838456,18.460019084472655
1094,SH.601088,2012-04-12 00:00:00,18.41001984741211,18.990019771118163,19.070019694824218,18.370020839233398,11.642999649047852,0.1180000021122396,19210947,501544592.0,3.206519149543264,18.400019618530273
1095,SH.601088,2012-04-13 00:00:00,19.00002,19.200020762939452,19.330019923706054,18.91001984741211,11.737000465393066,0.08800000068731606,14307695,376848752.0,1.1058492531991917,18.990019771118163
1096,SH.601088,2012-04-16 00:00:00,19.050019237060546,19.120020839233398,19.300019237060546,18.900019618530273,11.701000213623047,0.056000001495704055,9181733,242088923.0,-0.4166658187186616,19.200020762939452
1097,SH.601088,2012-04-17 00:00:00,19.080019923706054,18.66001984741211,19.140019389648437,18.560019465942382,11.496999740600586,0.0699999975040555,11412653,297377749.0,-2.405860305745004,19.120020839233398
1098,SH.601088,2012-04-18 00:00:00,18.740019771118163,19.280020686645507,19.350020381469726,18.640019389648437,11.772000312805176,0.09399999980814755,15319079,404131992.0,3.322616183172946,18.66001984741211
1099,SH.601088,2012-04-19 00:00:00,19.280020686645507,19.390019389648437,19.580019923706054,19.18002030517578,11.821000099182129,0.07999999797903001,13051084,348333921.0,0.5705320797664981,19.280020686645507
1100,SH.601088,2012-04-20 00:00:00,19.440020534057616,19.490019771118163,19.59002015258789,19.260020228881835,11.864999771118164,0.06399999838322401,10429889,278517198.0,0.5157312092380516,19.390019389648437
1101,SH.601088,2012-04-23 00:00:00,19.460019084472655,19.150019618530273,19.490019771118163,19.11002061035156,11.71399974822998,0.06900000153109431,11217706,297571260.0,-1.7444833642074058,19.490019771118163
1102,SH.601088,2012-04-24 00:00:00,19.170020076293945,19.18002030517578,19.820019694824218,18.75002,11.727999687194824,0.12499999720603228,20406518,539136812.0,0.15666138856838574,19.150019618530273
1103,SH.601088,2012-04-25 00:00:00,19.100020381469726,19.350020381469726,19.540020915527343,19.010020228881835,11.803000450134277,0.08800000068731606,14433504,383761193.0,0.886339396877856,19.18002030517578
1104,SH.601088,2012-04-26 00:00:00,19.3800191607666,19.560019465942382,19.710019084472655,19.240019771118163,11.895999908447266,0.08699999889358878,14263274,381575775.0,1.08526544330547,19.350020381469726
1105,SH.601088,2012-04-27 00:00:00,19.50002,19.640019389648437,19.730019542236327,19.390019389648437,11.932000160217285,0.07200000109151006,11800962,316651674.0,0.4089971579289549,19.560019465942382
1106,SH.601088,2012-05-02 00:00:00,19.900019618530273,20.370020839233398,20.650019618530273,19.730019542236327,12.062999725341797,0.21800000686198473,35489558,974964113.0,3.7169079882360965,19.640019389648437
1107,SH.601088,2012-05-03 00:00:00,20.350020381469726,20.290020915527343,20.550019237060546,20.16001984741211,12.027999877929688,0.14199999859556556,23220969,641512497.0,-0.3927336370317891,20.370020839233398
1108,SH.601088,2012-05-04 00:00:00,20.25002,20.450020762939452,20.550019237060546,20.050019237060546,12.097999572753906,0.11599999852478504,18975727,523540750.0,0.7885642310485066,20.290020915527343
1109,SH.601088,2012-05-07 00:00:00,20.290020915527343,20.040020915527343,20.290020915527343,19.790020915527343,11.918999671936035,0.20000000949949026,32543770,886192977.0,-2.0048871938317614,20.450020762939452
1110,SH.601088,2012-05-08 00:00:00,20.010020228881835,20.040020915527343,20.210019084472655,19.850020381469726,11.918999671936035,0.11200000299140811,18224869,496979092.0,0.0,20.040020915527343
1111,SH.601088,2012-05-09 00:00:00,19.870020839233398,19.710019084472655,19.91001984741211,19.530020686645507,11.774999618530273,0.10000000474974513,16263138,437996068.0,-1.6467140051685105,20.040020915527343
1112,SH.601088,2012-05-10 00:00:00,19.68002030517578,19.66001984741211,19.780020686645507,19.52002045776367,11.753000259399414,0.050000002374872565,8094944,217814362.0,-0.25367421942242435,19.710019084472655
1113,SH.601088,2012-05-11 00:00:00,19.580019923706054,19.240019771118163,19.740019771118163,19.22001931335449,11.569999694824219,0.08500000112690032,13882353,370583705.0,-2.1363156271138295,19.66001984741211
1114,SH.601088,2012-05-14 00:00:00,19.3800191607666,19.02002045776367,19.440020534057616,18.980019542236327,11.472999572753906,0.08099999977275729,13235428,349728288.0,-1.1434463995964312,19.240019771118163
1115,SH.601088,2012-05-15 00:00:00,18.800019237060546,18.700020762939452,18.920020076293945,18.6300191607666,11.333999633789062,0.11399999493733048,18583722,482738651.0,-1.6824361232145781,19.02002045776367
1116,SH.601088,2012-05-16 00:00:00,18.640019389648437,18.420020076293945,18.68002030517578,18.400019618530273,11.211000442504883,0.07600000244565308,12430494,320447828.0,-1.4973282125997733,18.700020762939452
1117,SH.601088,2012-05-17 00:00:00,18.440020534057616,18.75002,18.820019694824218,18.440020534057616,11.355999946594238,0.054999999701976776,9007386,233526341.0,1.7915285778149364,18.420020076293945
1118,SH.601088,2012-05-18 00:00:00,18.59002015258789,18.390019389648437,18.650019618530273,18.300019237060546,11.197999954223633,0.06300000241026282,10250811,263421908.0,-1.9200012072070456,18.75002
1119,SH.601088,2012-05-21 00:00:00,18.420020076293945,18.75002,18.960019084472655,18.41001984741211,11.355999946594238,0.08099999977275729,13227932,343372636.0,1.9575868993058447,18.390019389648437
1120,SH.601088,2012-05-22 00:00:00,18.93002030517578,19.010020228881835,19.210019084472655,18.730019542236327,11.468999862670898,0.1129999989643693,18403897,483067838.0,1.3866664082589564,18.75002
1121,SH.601088,2012-05-23 00:00:00,18.8800191607666,18.68002030517578,18.990019771118163,18.600020381469726,11.324999809265137,0.05300000193528831,8620367,224629954.0,-1.735926210139889,19.010020228881835
1122,SH.601088,2012-05-24 00:00:00,18.84002015258789,18.730019542236327,19.25002,18.670020076293945,11.347000122070312,0.10699999984353781,17466283,458088639.0,0.26766157768411686,18.68002030517578
1123,SH.601088,2012-05-28 00:00:00,18.400019618530273,19.09002015258789,19.150019618530273,18.36002061035156,11.503999710083008,0.1019999966956675,16618769,434482031.0,1.922051440148039,18.730019542236327
1124,SH.601088,2012-05-29 00:00:00,19.100020381469726,19.420020076293945,19.540020915527343,19.09002015258789,11.64799976348877,0.09599999757483602,15589091,414478895.0,1.7286515208907158,19.09002015258789
1125,SH.601088,2012-05-30 00:00:00,19.450020762939452,19.18002030517578,19.490019771118163,19.040020915527343,11.543000221252441,0.0590000010561198,9694747,256586586.0,-1.2358368846957695,19.420020076293945
1126,SH.601088,2012-05-31 00:00:00,18.900019618530273,18.760020228881835,19.00002,18.670020076293945,11.359999656677246,0.08800000068731606,14327484,372907827.0,-2.189779101436129,19.18002030517578
1127,SH.601088,2012-06-01 00:00:00,18.760020228881835,18.640019389648437,18.990019771118163,18.450020762939452,11.307000160217285,0.07099999929778278,11568344,300206030.0,-0.6396626323923261,18.760020228881835
1128,SH.601088,2012-06-04 00:00:00,18.320019694824218,17.960019084472655,18.320019694824218,17.920020076293945,11.010000228881836,0.14400000218302011,23553494,595895339.0,-3.648066511955525,18.640019389648437
1129,SH.601088,2012-06-05 00:00:00,18.010020228881835,18.1300191607666,18.450020762939452,18.00002,11.085000038146973,0.10300000431016088,16811555,427924602.0,0.9465473031758579,17.960019084472655
1130,SH.601088,2012-06-06 00:00:00,18.120020839233398,17.790020915527343,18.240019771118163,17.72001931335449,10.935999870300293,0.0859999970998615,14065804,353685152.0,-1.8753330717653887,18.1300191607666
1131,SH.601088,2012-06-07 00:00:00,17.950020762939452,17.580019923706054,18.030020686645507,17.50002,10.843999862670898,0.10699999984353781,17381011,434200882.0,-1.1804426358936864,17.790020915527343
1132,SH.601088,2012-06-08 00:00:00,17.75002,17.640019389648437,17.780020686645507,17.480019542236327,10.871000289916992,0.09500000160187483,15487157,385128598.0,0.34129350366364253,17.580019923706054
1133,SH.601088,2012-06-11 00:00:00,17.780019160766603,17.830020305175783,17.90002,17.350020762939454,10.560999870300293,0.06600000197067857,10840225,259669141.0,1.0771015117978993,17.640019389648437
1134,SH.601088,2012-06-12 00:00:00,17.600020762939454,17.240020152587892,17.63001954223633,17.190020915527345,10.303000450134277,0.06000000284984708,9773728,231358822.0,-3.3090268125865374,17.830020305175783
1135,SH.601088,2012-06-13 00:00:00,17.38001954223633,17.43002068664551,17.440020915527345,17.030019160766603,10.38599967956543,0.07399999885819852,12042311,283781859.0,1.1020899765543273,17.240020152587892
1136,SH.601088,2012-06-14 00:00:00,17.240020152587892,17.140019771118165,17.31001984741211,17.000020381469728,10.258999824523926,0.06799999973736703,11043801,259163422.0,-1.6638013272671326,17.43002068664551
1137,SH.601088,2012-06-15 00:00:00,17.22001969482422,17.460019465942384,17.47001969482422,17.000020381469728,10.39900016784668,0.08099999977275729,13237929,312398690.0,1.8669738955811186,17.140019771118165
1138,SH.601088,2012-06-18 00:00:00,17.510020610351564,17.710019465942384,17.90002,17.45001923706055,10.508000373840332,0.08699999889358878,14251744,342455634.0,1.4318426190053881,17.460019465942384
1139,SH.601088,2012-06-19 00:00:00,17.65002,17.510020610351564,17.740020152587892,17.490020152587892,10.420999526977539,0.039000000106170774,6310132,151102644.0,-1.129297773926405,17.710019465942384
1140,SH.601088,2012-06-20 00:00:00,17.570020076293947,17.570020076293947,17.740020152587892,17.45001923706055,10.446999549865723,0.03600000054575503,5900237,141331489.0,0.34265788303477135,17.510020610351564
1141,SH.601088,2012-06-21 00:00:00,17.460019465942384,17.030019160766603,17.47001969482422,17.000020381469728,10.211000442504883,0.0590000010561198,9632917,226075520.0,-3.0734223022085834,17.570020076293947
1142,SH.601088,2012-06-25 00:00:00,16.850020762939454,16.260020610351564,16.870019313354494,16.250020381469728,9.875,0.11200000299140811,18302023,418947143.0,-4.521419166626338,17.030019160766603
1143,SH.601088,2012-06-26 00:00:00,16.20001923706055,16.100020762939454,16.20001923706055,15.81001984741211,9.805000305175781,0.07399999885819852,12074490,270419010.0,-0.9840076543952793,16.260020610351564
1144,SH.601088,2012-06-27 00:00:00,16.030019160766603,15.920020457763673,16.15002,15.840020534057619,9.72599983215332,0.05300000193528831,8582691,191502896.0,-1.1180128760462404,16.100020762939454
1145,SH.601088,2012-06-28 00:00:00,15.920020457763673,15.700019237060548,16.04001938964844,15.670020457763673,9.630000114440918,0.05200000014156103,8456564,187279158.0,-1.3819154396616218,15.920020457763673
1146,SH.601088,2012-06-29 00:00:00,15.63001954223633,16.13001954223633,16.18002068664551,15.530019160766603,9.817999839782715,0.06900000153109431,11188512,249034127.0,2.7388520910901026,15.700019237060548
1147,SH.601088,2012-07-02 00:00:00,16.530019160766603,15.760020610351564,16.530019160766603,15.600020762939454,9.656000137329102,0.11099999537691474,18135496,403617503.0,-2.293852967232472,16.13001954223633
1148,SH.601088,2012-07-03 00:00:00,15.850020762939454,15.760020610351564,15.910020228881837,15.450019237060548,9.656000137329102,0.08699999889358878,14160274,312183630.0,0.0,15.760020610351564
1149,SH.601088,2012-07-04 00:00:00,15.870019313354494,16.04001938964844,16.15002,15.870019313354494,9.779000282287598,0.107999995816499,17554968,392525246.0,1.7766396771903015,15.760020610351564
1150,SH.601088,2012-07-05 00:00:00,15.870019313354494,15.840020534057619,16.050019618530275,15.490020152587892,9.690999984741211,0.0699999975040555,11490484,253220440.0,-1.2468741510368202,16.04001938964844
1151,SH.601088,2012-07-06 00:00:00,15.850020762939454,16.250020381469728,16.40002,15.790019389648439,9.869999885559082,0.07300000288523734,11844611,265353905.0,2.5883795196513093,15.840020534057619
1152,SH.601088,2012-07-09 00:00:00,16.010020610351564,15.510020610351564,16.31001984741211,15.47001969482422,9.54699993133545,0.09800000116229057,15979609,354184143.0,-4.5538390337159385,16.250020381469728
1153,SH.601088,2012-07-10 00:00:00,15.510020610351564,15.490020152587892,15.640019771118165,15.360019084472658,9.538999557495117,0.04900000058114529,7958599,173737198.0,-0.12895184517242578,15.510020610351564
1154,SH.601088,2012-07-11 00:00:00,15.450019237060548,15.750020381469728,15.780019160766603,15.390019771118165,9.652000427246094,0.04900000058114529,8032163,176345843.0,1.678501553391447,15.490020152587892
1155,SH.601088,2012-07-12 00:00:00,15.650020000000001,16.47001969482422,16.750020381469728,15.530019160766603,9.967000007629395,0.15800000401213765,25740410,582628333.0,4.571418296077816,15.750020381469728
1156,SH.601088,2012-07-13 00:00:00,16.45001923706055,16.280019160766603,16.570020076293947,16.13001954223633,9.883999824523926,0.0590000010561198,9555784,216597600.0,-1.1536144921388634,16.47001969482422
1157,SH.601088,2012-07-16 00:00:00,16.260020610351564,16.15002,16.40002,16.13001954223633,9.82699966430664,0.050000002374872565,8101599,182997760.0,-0.7985197037107178,16.280019160766603
1158,SH.601088,2012-07-17 00:00:00,16.170020457763673,16.360019084472658,16.500020381469728,16.170020457763673,9.918999671936035,0.0590000010561198,9675757,219616718.0,1.3003023183417495,16.15002
1159,SH.601088,2012-07-18 00:00:00,16.350020762939454,16.440020915527345,16.500020381469728,16.050019618530275,9.95300006866455,0.04900000058114529,7948469,180432149.0,0.4890081768340813,16.360019084472658
1160,SH.601088,2012-07-19 00:00:00,16.40002,16.300019618530275,16.510020610351564,16.29001938964844,9.892000198364258,0.041000000783242285,6746460,153670477.0,-0.851588314372771,16.440020915527345
1161,SH.601088,2012-07-20 00:00:00,16.31001984741211,15.900020000000001,16.350020762939454,15.890019771118165,9.718000411987305,0.041000000783242285,6652332,149054384.0,-2.45398243616556,16.300019618530275
1162,SH.601088,2012-07-23 00:00:00,15.7700208392334,15.610019084472658,15.790019389648439,15.540019389648439,9.590999603271484,0.02899999963119626,4744299,104451368.0,-1.8239028348853885,15.900020000000001
1163,SH.601088,2012-07-24 00:00:00,15.590020534057619,15.620019313354494,15.750020381469728,15.530019160766603,9.595000267028809,0.041000000783242285,6627803,145682918.0,0.06406288696842914,15.610019084472658
1164,SH.601088,2012-07-25 00:00:00,15.63001954223633,15.330020305175783,15.650020000000001,15.330020305175783,9.468999862670898,0.03699999942909926,6089828,132694617.0,-1.8565854648513358,15.620019313354494
1165,SH.601088,2012-07-26 00:00:00,15.330020305175783,15.31001984741211,15.450019237060548,15.240020152587892,9.460000038146973,0.041000000783242285,6629480,143572265.0,-0.13046595741898162,15.330020305175783
1166,SH.601088,2012-07-27 00:00:00,15.360019084472658,15.360019084472658,15.56001984741211,15.2700208392334,9.482000350952148,0.07099999929778278,11547120,250982169.0,0.326578525428877,15.31001984741211
1167,SH.601088,2012-07-30 00:00:00,15.350020762939454,15.63001954223633,15.840020534057619,15.350020762939454,9.600000381469727,0.06600000197067857,10712632,236080221.0,1.7578132961866797,15.360019084472658
1168,SH.601088,2012-07-31 00:00:00,15.670020457763673,15.820020076293947,15.940020915527345,15.600020762939454,9.682999610900879,0.050000002374872565,8198207,181389729.0,1.215612901469425,15.63001954223633
1169,SH.601088,2012-08-01 00:00:00,15.950019237060548,15.97001969482422,16.120019313354494,15.750020381469728,9.748000144958496,0.039000000106170774,6425101,143268925.0,0.9481632627953837,15.820020076293947
1170,SH.601088,2012-08-02 00:00:00,15.950019237060548,15.700019237060548,16.000020381469728,15.63001954223633,9.630000114440918,0.046999999904073775,7654119,169625183.0,-1.69067078765831,15.97001969482422
1171,SH.601088,2012-08-03 00:00:00,15.670020457763673,16.100020762939454,16.250020381469728,15.670020457763673,9.805000305175781,0.054999999701976776,8978947,200552167.0,2.5477772978435977,15.700019237060548
1172,SH.601088,2012-08-06 00:00:00,16.050019618530275,16.320020076293947,16.480019923706056,16.050019618530275,9.901000022888184,0.07099999929778278,11536701,261541682.0,1.3664536002394938,16.100020762939454
1173,SH.601088,2012-08-07 00:00:00,16.280019160766603,16.320020076293947,16.420020457763673,16.120019313354494,9.901000022888184,0.03800000122282654,6140673,138935639.0,0.0,16.320020076293947
1174,SH.601088,2012-08-08 00:00:00,16.40002,16.330020305175783,16.59002053405762,16.29001938964844,9.904999732971191,0.05300000193528831,8637074,196591804.0,0.06127583688675739,16.320020076293947
1175,SH.601088,2012-08-09 00:00:00,16.320020076293947,16.40002,16.440020915527345,16.210019465942384,9.935999870300293,0.03699999942909926,6017770,136569445.0,0.4286565081736758,16.330020305175783
1176,SH.601088,2012-08-10 00:00:00,16.330020305175783,16.140019771118165,16.40002,16.030019160766603,9.821999549865723,0.04600000102072954,7495223,169041798.0,-1.5853653159071508,16.40002
1177,SH.601088,2012-08-13 00:00:00,16.120019313354494,16.010020610351564,16.300019618530275,15.840020534057619,9.765999794006348,0.050000002374872565,8113520,182145845.0,-0.8054461060774484,16.140019771118165
1178,SH.601088,2012-08-14 00:00:00,16.030019160766603,16.18002068664551,16.300019618530275,15.980019923706056,9.84000015258789,0.031000000308267772,5064182,114030271.0,1.0618354618733516,16.010020610351564
1179,SH.601088,2012-08-15 00:00:00,16.13001954223633,15.830020305175783,16.190020915527345,15.72001969482422,9.687000274658203,0.03399999986868352,5502415,122495262.0,-2.1631639924824455,16.18002068664551
1180,SH.601088,2012-08-16 00:00:00,15.870019313354494,15.780019160766603,15.890019771118165,15.730019923706056,9.664999961853027,0.01699999993434176,2762447,61217774.0,-0.3158627938893503,15.830020305175783
1181,SH.601088,2012-08-17 00:00:00,15.7700208392334,15.800019618530275,15.88001954223633,15.710019465942384,9.673999786376953,0.031999999191612005,5277635,116891397.0,0.12674545930462763,15.780019160766603
1182,SH.601088,2012-08-20 00:00:00,15.68002068664551,15.750020381469728,15.800019618530275,15.530019160766603,9.652000427246094,0.028000000747852027,4640729,102071828.0,-0.3164504745418653,15.800019618530275
1183,SH.601088,2012-08-21 00:00:00,15.730019923706056,15.800019618530275,15.940020915527345,15.650020000000001,9.673999786376953,0.031000000308267772,5021406,111184999.0,0.3174550625939009,15.750020381469728
1184,SH.601088,2012-08-22 00:00:00,15.780019160766603,15.7700208392334,15.88001954223633,15.610019084472658,9.66100025177002,0.031000000308267772,5041644,111492628.0,-0.18986545600039895,15.800019618530275
1185,SH.601088,2012-08-23 00:00:00,15.820020076293947,15.950019237060548,16.030019160766603,15.780019160766603,9.73900032043457,0.03800000122282654,6247935,139157948.0,1.1413960682876205,15.7700208392334
1186,SH.601088,2012-08-24 00:00:00,15.900020000000001,15.580020305175783,16.000020381469728,15.550019618530275,9.57800006866455,0.03600000054575503,5891473,130087299.0,-2.3197397218497224,15.950019237060548
1187,SH.601088,2012-08-27 00:00:00,15.700019237060548,15.010020610351564,15.750020381469728,14.980019923706056,8.826000213623047,0.056000001495704055,9085796,196615784.0,-3.658529858493581,15.580020305175783
1188,SH.601088,2012-08-28 00:00:00,14.980019923706056,15.170020457763673,15.43002068664551,14.950019237060548,8.892000198364258,0.03800000122282654,6273851,135138156.0,1.065953549069523,15.010020610351564
1189,SH.601088,2012-08-29 00:00:00,15.100020762939454,15.080020305175783,15.480019923706056,15.010020610351564,8.854000091552734,0.04600000102072954,7579221,163573017.0,-0.593276408812162,15.170020457763673
1190,SH.601088,2012-08-30 00:00:00,14.840020534057619,15.190020915527345,15.250020381469728,14.840020534057619,8.899999618530273,0.03800000122282654,6254935,134440579.0,0.729446036049487,15.080020305175783
1191,SH.601088,2012-08-31 00:00:00,15.13001954223633,15.100020762939454,15.540019389648439,14.850020762939454,8.86299991607666,0.04900000058114529,7931639,171726508.0,-0.5924952512467698,15.190020915527345
1192,SH.601088,2012-09-03 00:00:00,15.190020915527345,15.2700208392334,15.500020381469728,15.13001954223633,8.932999610900879,0.05099999834783375,8323050,180056845.0,1.1258267717828765,15.100020762939454
1193,SH.601088,2012-09-04 00:00:00,15.250020381469728,15.090020534057619,15.460019465942384,14.940020915527345,8.859000205993652,0.05099999834783375,8247919,177038674.0,-1.178782315170814,15.2700208392334
1194,SH.601088,2012-09-05 00:00:00,14.960019465942384,14.690020915527345,15.090020534057619,14.580020305175783,8.692999839782715,0.04600000102072954,7472400,157634694.0,-2.650755959062409,15.090020534057619
1195,SH.601088,2012-09-06 00:00:00,14.900020000000001,15.150020000000001,15.150020000000001,14.850020762939454,8.883000373840332,0.05099999834783375,8342187,178142057.0,3.1313712017008597,14.690020915527345
1196,SH.601088,2012-09-07 00:00:00,15.31001984741211,16.15002,16.750020381469728,15.240020152587892,9.29699993133545,0.17500000540167093,28526725,638876579.0,6.600651352275443,15.150020000000001
1197,SH.601088,2012-09-10 00:00:00,16.20001923706055,16.20001923706055,16.40002,16.050019618530275,9.317000389099121,0.06900000153109431,11208126,252698850.0,0.30959241574033264,16.15002
1198,SH.601088,2012-09-11 00:00:00,16.120019313354494,16.04001938964844,16.120019313354494,15.710019465942384,9.25100040435791,0.041000000783242285,6680563,148484603.0,-0.9876522062768918,16.20001923706055
1199,SH.601088,2012-09-12 00:00:00,16.230019923706056,16.250020381469728,16.350020762939454,15.860019084472658,9.338000297546387,0.0539999979082495,8755026,197364651.0,1.309231533453226,16.04001938964844
1200,SH.601088,2012-09-13 00:00:00,16.20001923706055,16.18002068664551,16.38001954223633,16.15002,9.309000015258789,0.04400000034365803,7179438,162571046.0,-0.4307668124776078,16.250020381469728
1201,SH.601088,2012-09-14 00:00:00,16.54001938964844,16.620019313354494,16.800019618530275,16.31001984741211,9.491000175476074,0.12799999676644802,20898947,479537797.0,2.71939471049098,16.18002068664551
1202,SH.601088,2012-09-17 00:00:00,16.600020762939454,16.04001938964844,16.600020762939454,16.030019160766603,9.25100040435791,0.06000000284984708,9724452,220420957.0,-3.4897668454573574,16.620019313354494
1203,SH.601088,2012-09-18 00:00:00,16.0200208392334,15.620019313354494,16.030019160766603,15.600020762939454,9.07800006866455,0.04299999854993075,6936774,153102952.0,-2.618451175719874,16.04001938964844
1204,SH.601088,2012-09-19 00:00:00,15.490020152587892,15.550019618530275,15.63001954223633,15.31001984741211,9.048999786376953,0.04900000058114529,8064427,175821842.0,-0.44814089803571366,15.620019313354494
1205,SH.601088,2012-09-20 00:00:00,15.450019237060548,14.93002068664551,15.460019465942384,14.890019771118165,8.793000221252441,0.04799999878741801,7853947,168618648.0,-3.9871263644319788,15.550019618530275
1206,SH.601088,2012-09-21 00:00:00,14.93002068664551,15.2700208392334,15.420020457763673,14.910020228881837,8.932999610900879,0.04499999922700226,7303614,157425280.0,2.277291905509624,14.93002068664551
1207,SH.601088,2012-09-24 00:00:00,15.06001984741211,15.38001954223633,15.56001984741211,14.7700208392334,8.977999687194824,0.04400000034365803,7222881,155284786.0,0.720357255311067,15.2700208392334
1208,SH.601088,2012-09-25 00:00:00,15.250020381469728,15.460019465942384,15.5200208392334,15.160020228881837,9.01200008392334,0.041000000783242285,6606453,143614551.0,0.5201548898319691,15.38001954223633
1209,SH.601088,2012-09-26 00:00:00,15.460019465942384,15.360019084472658,15.56001984741211,15.280019160766603,8.970000267028809,0.03999999898951501,6605022,143781221.0,-0.6468321834265616,15.460019465942384
